"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"","Test AI Analyzer","AI Analysis of Test Patterns","0","0","0","1","0"
"","Database Testing","ClickHouse Parameterized Query","0","0","0","1","0"
"","Test Sample","Sample Test","0","0","1","0","0"
"","Test AI Analyzer","Manual AI Analysis of Test Code","0","0","0","1","0"
"","API and Database Integration","Update Post and Verify in Database","0","0","1","0","0"
"","API Testing with AI","User Profile Data","0","0","0","1","0"
"","API Testing","DELETE Request","0","0","1","0","0"
"","AWS Testing","S3 Operations","0","0","0","1","0"
"","Database Testing","ClickHouse Query","0","0","0","1","0"
"","Test AI Analyzer","Sample AI Analyzer Test - Simulated Failure Analysis","0","0","0","1","0"
"","API Testing","PUT Request","0","0","1","0","0"
"","Test AI Analyzer","Manual AI Analysis of Test Failure","0","0","0","1","0"
"","API Testing","Query Parameters","0","0","1","0","0"
"","API and Database Integration","Create Post and Verify in Database","0","0","1","0","0"
"","API Testing with AI","AI-Generated API Payload","0","0","0","1","0"
"","Database Testing","PostgreSQL Query","0","0","1","0","0"
"","Database Testing","PostgreSQL Parameterized Query","0","0","1","0","0"
"","API and Database Integration","Delete Post and Verify in Database","0","0","1","0","0"
"","API Testing","GET Request","0","0","1","0","0"
"","API Testing","POST Request","0","0","1","0","0"
"","API Testing","Response Headers","0","0","1","0","0"
